*N2O emissions output file

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  JAN 19, 2026 13:40:14

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
!              |------------------------------ Cumulative -----------------------------|------------------------------ Daily ----------------------------------|
!               N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO N2Oemit  N2emit  NOemit   Denit  Nitrif   N2O-denit+nit      N2      NO   Denitrification (g[N]/ha) by soil depth (cm):                                   Nitrification (g[N]/ha) by soil depth (cm):                                     N2O flux (g[N]/ha) by soil depth (cm):                                          N2 flux (g[N]/ha) by soil depth (cm):                                           NO flux (g[N]/ha) by soil depth (cm):
!                 kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha   kg/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha    g/ha     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210     0-5    5-10   10-20   20-30   30-40   40-50   50-60   60-70   70-90  90-210
@YEAR DOY   DAS   N2OEC    N2EC    NOEC    NDNC    NITC   N2ODC   N2ONC   N2FLC   NOFLC  N2OGED   N2GED   NOGED    NDND   NITRD   N2ODD   N2OND   N2FLD   NOFLD   NDN1D   NDN2D   NDN3D   NDN4D   NDN5D   NDN6D   NDN7D   NDN8D   NDN9D   NDN10   NIT1D   NIT2D   NIT3D   NIT4D   NIT5D   NIT6D   NIT7D   NIT8D   NIT9D   NIT10   N2O1D   N2O2D   N2O3D   N2O4D   N2O5D   N2O6D   N2O7D   N2O8D   N2O9D   N2O10   N2F1D   N2F2D   N2F3D   N2F4D   N2F5D   N2F6D   N2F7D   N2F8D   N2F9D   N2F10   NOF1D   NOF2D   NOF3D   NOF4D   NOF5D   NOF6D   NOF7D   NOF8D   NOF9D   NOF10
 2024 296     1    0.00    0.00    0.00    0.00     0.8   0.000   0.001   0.000   0.001     0.0     0.0     0.0     0.0     836    0.00    0.84    0.00    1.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     19.     19.     39.     39.     39.     39.     39.     40.     79.     80.     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1     0.1
 2024 297     2    0.00    0.00    0.00    0.00     1.7   0.000   0.002   0.000   0.002     0.0     0.0     0.0     0.0     818    0.00    0.82    0.00    0.97     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     57.     57.     51.     35.     35.     35.     35.     35.     70.     70.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.1     0.1     0.1     0.1     0.0     0.1     0.1
 2024 298     3    0.00    0.00    0.00    0.00     2.4   0.000   0.002   0.000   0.003     0.0     0.0     0.1     0.0     767    0.00    0.77    0.00    0.69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     82.     83.     58.     30.     30.     30.     31.     30.     59.     58.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 299     4    0.00    0.00    0.00    0.00     3.1   0.000   0.003   0.000   0.004     0.0     0.0     0.1     0.0     724    0.00    0.72    0.00    0.60     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     99.     99.     62.     27.     27.     27.     27.     27.     51.     50.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 300     5    0.00    0.00    0.00    0.00     3.8   0.000   0.004   0.000   0.004     0.1     0.0     0.1     0.0     690    0.00    0.69    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    110.    111.     65.     24.     24.     24.     25.     24.     46.     44.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 301     6    0.00    0.00    0.00    0.00     4.5   0.000   0.004   0.000   0.005     0.1     0.0     0.1     0.0     651    0.00    0.65    0.02    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    116.    117.     65.     22.     22.     22.     23.     22.     41.     39.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 302     7    0.00    0.00    0.00    0.00     5.1   0.000   0.005   0.000   0.005     0.1     0.0     0.2     0.0     620    0.00    0.62    0.00    0.63     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    120.    121.     66.     21.     20.     21.     21.     20.     37.     35.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 303     8    0.00    0.00    0.00    0.00     5.7   0.000   0.006   0.000   0.006     0.1     0.0     0.2     0.0     620    0.00    0.62    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    124.    130.     70.     21.     20.     20.     21.     20.     36.     33.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 304     9    0.00    0.00    0.00    0.00     6.3   0.000   0.006   0.000   0.007     0.1     0.0     0.2     0.0     614    0.00    0.61    0.00    0.64     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    122.    137.     75.     21.     20.     20.     21.     19.     35.     32.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 305    10    0.00    0.00    0.00    0.00     6.9   0.000   0.007   0.000   0.007     0.1     0.0     0.2     0.0     581    0.00    0.58    0.00    0.61     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    109.    136.     76.     20.     20.     20.     20.     19.     33.     29.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.2     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 306    11    0.00    0.00    0.00    0.00     7.5   0.000   0.007   0.000   0.008     0.2     0.0     0.3     0.0     543    0.00    0.54    0.00    0.57     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     95.    132.     77.     20.     19.     19.     20.     18.     32.     28.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 307    12    0.00    0.00    0.00    0.00     7.9   0.000   0.008   0.000   0.008     0.2     0.0     0.3     0.0     484    0.00    0.48    0.00    0.50     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     78.    119.     72.     18.     18.     18.     18.     16.     29.     25.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.2     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 308    13    0.00    0.00    0.00    0.00     8.4   0.000   0.008   0.000   0.009     0.2     0.0     0.3     0.0     432    0.00    0.43    0.00    0.45     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     67.    107.     67.     17.     16.     16.     17.     15.     26.     22.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 309    14    0.00    0.00    0.00    0.00     8.8   0.000   0.009   0.000   0.009     0.2     0.0     0.3     0.0     372    0.00    0.37    0.00    0.38     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     53.     91.     59.     15.     14.     14.     15.     13.     23.     20.     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 310    15    0.00    0.00    0.00    0.00     9.1   0.000   0.009   0.000   0.010     0.2     0.0     0.3     0.0     320    0.00    0.32    0.00    0.33     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     40.     77.     53.     13.     13.     13.     13.     12.     21.     18.     0.0     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
 2024 311    16    0.00    0.00    0.00    0.00     9.3   0.000   0.009   0.000   0.010     0.2     0.0     0.3     0.0     277    0.00    0.28    0.00    0.28     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     34.     67.     46.     12.     11.     11.     12.     11.     19.     16.     0.0     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.1     0.1     0.1     0.0     0.0     0.0     0.0     0.0     0.0     0.0
