*SOIL TEMPERATURE OUTPUT FILE (DAILY)

*DSSAT Cropping System Model Ver. 4.8.2.000 -release  DEC 14, 2025 20:34:40

*RUN   1        : No N                      WHAPS048 HWOC2501    1
 MODEL          : WHAPS048 - Wheat
 EXPERIMENT     : HWOC2501 WH
 DATA PATH      : C:/DSSAT48/Wheat/
 TREATMENT  1   : No N                      WHAPS048
  
! TAV  =    10.4
! TAMP =     9.9
!               Temperature (oC) by soil depth (cm):
!               Surface     0-5    5-15   15-30   30-45   45-60   60-90  90-120 120-150 150-180 180-210
@YEAR DOY   DAS    TS0D    TS1D    TS2D    TS3D    TS4D    TS5D    TS6D    TS7D    TS8D    TS9D    TS10
 2024 296     1    12.8    12.8    12.8    12.9    13.0    13.1    13.2    13.3    13.3    13.3    13.3
 2024 297     2    12.1    12.1    12.2    12.3    12.4    12.5    12.6    12.7    12.8    12.9    12.9
 2024 298     3    11.6    11.6    11.7    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 299     4    11.2    11.3    11.3    11.5    11.6    11.8    11.9    12.1    12.3    12.4    12.4
 2024 300     5    10.8    10.8    10.9    11.1    11.2    11.4    11.6    11.8    12.0    12.1    12.2
 2024 301     6    10.5    10.5    10.6    10.8    10.9    11.1    11.3    11.6    11.8    11.9    12.0
 2024 302     7    11.0    11.1    11.2    11.3    11.5    11.6    11.8    12.0    12.1    12.3    12.3
 2024 303     8    11.5    11.6    11.6    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 304     9    11.5    11.6    11.6    11.8    11.9    12.0    12.2    12.4    12.5    12.6    12.6
 2024 305    10    11.4    11.4    11.5    11.6    11.8    11.9    12.1    12.2    12.4    12.5    12.5
 2024 306    11    10.5    10.6    10.7    10.8    11.0    11.2    11.4    11.6    11.8    12.0    12.1
 2024 307    12     9.6     9.6     9.7     9.9    10.1    10.3    10.6    10.9    11.2    11.4    11.5
 2024 308    13     8.3     8.4     8.5     8.8     9.0     9.3     9.6    10.0    10.3    10.6    10.8
 2024 309    14     7.2     7.3     7.5     7.7     8.0     8.3     8.7     9.2     9.6     9.9    10.2
 2024 310    15     6.0     6.0     6.2     6.5     6.9     7.2     7.7     8.3     8.7     9.1     9.5
 2024 311    16     5.9     6.0     6.2     6.5     6.9     7.2     7.7     8.2     8.7     9.1     9.5
 2024 312    17     5.6     5.7     5.9     6.2     6.6     6.9     7.4     8.0     8.5     8.9     9.3
 2024 313    18     5.2     5.3     5.5     5.8     6.2     6.6     7.1     7.7     8.2     8.7     9.1
 2024 314    19     4.8     4.8     5.1     5.4     5.8     6.2     6.7     7.4     7.9     8.4     8.8
 2024 315    20     4.9     4.9     5.2     5.5     5.9     6.3     6.8     7.4     8.0     8.5     8.9
 2024 316    21     3.9     4.0     4.3     4.6     5.1     5.5     6.1     6.8     7.4     7.9     8.3
 2024 317    22     3.2     3.3     3.6     4.0     4.4     4.9     5.5     6.2     6.9     7.4     7.9
 2024 318    23     2.4     2.5     2.8     3.2     3.7     4.2     4.9     5.6     6.3     7.0     7.5
 2024 319    24     2.3     2.4     2.6     3.1     3.6     4.0     4.7     5.5     6.2     6.8     7.4
 2024 320    25     2.2     2.3     2.6     3.0     3.5     4.0     4.7     5.5     6.2     6.8     7.4
 2024 321    26     2.2     2.3     2.6     3.0     3.5     4.0     4.7     5.5     6.2     6.8     7.4
 2024 322    27     2.3     2.4     2.7     3.1     3.6     4.1     4.7     5.5     6.2     6.9     7.4
 2024 323    28     3.0     3.1     3.3     3.8     4.2     4.7     5.3     6.0     6.7     7.3     7.8
